food_code,name,group,protein,fat,carbs,cals,fibre,description,g,g2
13-145,"Ackee, canned, drained",DG,2.9,15.2,0.8,151.0,,8 cans,D,Vegetables
13-146,"Agar, dried",DG,1.3,1.2,0.0,16.0,,Literature sources,D,Vegetables
13-147,"Agar, dried, soaked and drained",DG,0.2,0.1,0.0,2.0,,Literature sources,D,Vegetables
13-148,"Alfalfa sprouts, raw",DG,4.0,0.7,0.4,24.0,,Analytical and literature sources,D,Vegetables
13-801,"Allspice, ground",H,6.1,8.7,0.0,0.0,,Literature sources,H,Herbs and spices
14-870,"Almonds, flaked and ground",GA,21.1,55.8,6.9,612.0,0.0,10 samples,G,Nuts and seeds
14-803,"Almonds, toasted",GA,21.2,56.7,7.0,621.0,,Literature sources and calculation from 14-801,G,Nuts and seeds
14-883,"Almonds, weighed with shells",GA,7.8,20.6,2.5,229.0,,Calculated from 14-870,G,Nuts and seeds
13-150,"Amaranth leaves, boiled in unsalted water",DG,3.0,0.3,0.3,16.0,,Calculation from raw,D,Vegetables
13-149,"Amaranth leaves, raw",DG,3.5,0.3,0.3,18.0,,Literature sources,D,Vegetables
14-001,Amla,FA,0.5,0.1,13.7,58.0,,Literature sources,F,Fruit
16-448,"Anchovies, canned in oil, drained",JC,25.2,10.0,0.0,191.0,0.0,"10 samples, 4 brands",J,Fish
13-802,Anise seeds,H,17.6,15.9,0.0,0.0,,Literature sources,H,Herbs and spices
14-272,"Apple juice concentrate, unsweetened, commerical",PE,0.5,0.6,57.6,223.0,,"10 samples, 68.6 Brix; imported commercial concentrate",P,Beverages
14-331,"Apple juice, clear, ambient and chilled",FC,0.1,0.0,9.7,37.0,0.0,"10 samples, 9 brands, from concentrate",F,Fruit
17-851,"Apple sauce, homemade",WC,0.3,0.2,20.2,79.0,1.4,Recipe,W,"Soups, sauces, and misc"
14-344,"Apples, cooking, baked with sugar, flesh only",FA,0.2,0.4,17.1,69.0,1.9,Calculated from 672g apple (14-342) and 40g sugar (17-061),F,Fruit
14-345,"Apples, cooking, baked with sugar, flesh only, weighed with skin",FA,0.2,0.3,14.3,57.0,1.6,Calculated from 14-344 using edible portion of 0.84,F,Fruit
14-342,"Apples, cooking, baked without sugar, flesh only",FA,0.2,0.4,11.4,47.0,2.0,Calculated from 14-320,F,Fruit
14-343,"Apples, cooking, baked without sugar, flesh only, weighed with skin",FA,0.2,0.3,9.6,40.0,1.7,Calculated from 14-342 using edible portion of 0.84,F,Fruit
14-362,"Apples, cooking, raw, flesh only, peeled",F,0.3,0.3,8.9,37.0,1.7,"Bramley apples and unspecified. Analytical data, 1985-86; and 2011-12",F,Fruit
14-363,"Apples, cooking, raw, flesh only, weighed with skin and core",F,0.2,0.2,6.5,27.0,1.2,Bramley variety; calculated from 14-362,F,Fruit
14-332,"Apples, cooking, stewed with sugar, flesh only",FA,0.2,0.3,20.8,81.0,1.4,Calculated from stewed without sugar,F,Fruit
14-320,"Apples, cooking, stewed without sugar, flesh only",FA,0.2,0.3,9.7,40.0,1.7,"22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",F,Fruit
14-016,"Apples, eating, dried",FA,2.0,0.5,60.1,238.0,,"6 samples, 3 brands and calculation from 14-014",F,Fruit
14-319,"Apples, eating, raw, flesh and skin",FA,0.6,0.5,11.6,51.0,1.2,"22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",F,Fruit
14-346,"Apples, eating, raw, flesh and skin, weighed with core",FA,0.5,0.4,10.0,43.0,1.0,Calculated from 14-319 using edible portion of 0.87,F,Fruit
14-031,"Apricots, dried",FA,4.8,0.7,43.4,188.0,,No stones,F,Fruit
14-032,"Apricots, dried, stewed with sugar",FA,1.9,0.3,22.0,92.0,,"Calculated from 450g fruit, 770g water, 54g sugar",F,Fruit
14-033,"Apricots, dried, stewed without sugar",FA,2.0,0.3,17.8,77.0,,"Calculated from 450g fruit, 770g water",F,Fruit
14-025,"Apricots, raw, flesh and skin",FA,0.9,0.1,7.2,31.0,0.0,18 samples,F,Fruit
14-026,"Apricots, raw, flesh and skin, weighed with stones",FA,0.8,0.1,6.6,29.0,,Calculated from 14-025,F,Fruit
14-036,"Apricots, ready-to-eat, semi-dried",FA,4.0,0.6,36.5,158.0,0.0,"10 samples, no stones",F,Fruit
14-027,"Apricots, stewed with sugar",FA,0.7,0.1,18.3,72.0,,"1000g fruit, 100g water, 120g sugar; stones removed",F,Fruit
